Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,love thing sometimes gotta keep repeating wake name get started great,Amazon Fire TvAmazon Fire Tv,0.65,4.0
1.0,pick impulse love go take kids time,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,screen right size comes w plenty extra goodies amazon audible among others complaint display bright direct sunlight requires adjustment full bright would given stars,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2622448979591837,4.0
1.0,got tablet year old plays video games homework weekends works prefectly fine purpose never tried push likits see good could adult hasnt given menone complaint,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.20333333333333334,5.0
1.0,bought two year old grandson restrictions much,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.15000000000000002,3.0
1.0,bought tablet son loves used look everything smartphone watched netflix tablet beats speed overall performance also takes really good pictures every member family owns one kindle fire tablets,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.35,5.0
1.0,got amazon echo sil christmas gift everyone family jealous want one purchasing best buy easy best way go since popular item year,Amazon Fire TvAmazon Fire Tv,0.7583333333333334,5.0
1.0,year tablet still working great,Echo WhiteEcho White,0.8,5.0
1.0,nephew always wanted play games phone saw tablet sale picked thinking would make happy tablet play games past month seen big score favorite aunt,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2625,5.0
1.0,alexa great great house hold tool around house timers alarm sleep machine everything u need,Amazon Fire TvAmazon Fire Tv,0.8,4.0
1.0,foe price steal awesome tablet basic needs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,find easy use kindle come instructions find way around,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,like way camera took get used old kindle way better,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.3,4.0
1.0,bought amazon fire tablet daughter loves good screen resolution increase memory inserting micro sd card,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,second echo th dot really love echo dot office easy set use news briefings calendar music trying new featureslike messaging fitbit,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.26742424242424245,5.0
1.0,lock card let kids go crazy,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.6,5.0
1.0,item replacement earlier version whose battery declining holding charge replacement cost effective battery replacement added bonus fact newer device faster,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3,5.0
1.0,good product use amazon apps movies music use google cromecast found google home worked better,Echo WhiteEcho White,0.6,4.0
-1.0,different android systems honest prefer android,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3,3.0
1.0,screen size good hd pictures clear also like camera photos better cell phone camera size pictures great would recommend fire hd ease use,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5249999999999999,5.0
1.0,bought mom absolutely loves,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2,5.0
1.0,useful college looking information understand downloading books also great downloading apps facebook messageer yahoo google google maps weather also great downloading games,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.6333333333333334,5.0
1.0,tablet works well purchasedone friend brought sd card storage space problems tells enough storage space,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,enjoy reading find better device excellent price product quality,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6333333333333333,4.0
1.0,great tablet price good size easy use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6444444444444445,4.0
1.0,table good fast work good nice picture,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5499999999999999,5.0
1.0,litte slow great,Echo WhiteEcho White,0.25,4.0
1.0,works says echo lot fun home,Echo WhiteEcho White,0.3,4.0
1.0,perfect slow times good value price,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4666666666666666,4.0
1.0,kids able use quite well easily update applications,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666667,5.0
1.0,solid product great speaker another device help consume media spend money alexa order stuff,Amazon Fire TvAmazon Fire Tv,0.4,4.0
1.0,great tablet setup easy seem charge quickly,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5222222222222223,5.0
1.0,members family kindle fire saw great worked got one love,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
-1.0,tablet works great battery charged problem provided charging cable connector seat well tablets micro usb port solid electrical connection therefore time tablet sits useless dead battery,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.02500000000000001,2.0
1.0,love tablet daughter uses mainly really likes good reading games well web surfing meets needs,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666666,5.0
1.0,good value money love kindle reading,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,son loves tablet yrs old thing everything great battery life also,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.45,5.0
1.0,love reading books kindle little slow processing web,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.004166666666666653,4.0
1.0,son likes tablet well enough really watches videos plays games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1,4.0
1.0,product works well days unit seems get confused slow responding,Amazon Fire TvAmazon Fire Tv,-0.35000000000000003,4.0
1.0,sometimes specific find information example alexa know answer tell look wikimedia,Amazon Fire TvAmazon Fire Tv,0.0,3.0
1.0,better cost effective tablet basic usage browsing,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3666666666666667,5.0
1.0,lots fun entertaining bought parents keep active technology world love great purchase works great especially tell control lighting setup home,Echo WhiteEcho White,0.3952380952380952,5.0
1.0,bought two kids christmas love level control gives supervise monitor usage,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,daughter uses college books best gift,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,4.0
1.0,great tab money good gaming reading general streaming,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.5166666666666667,5.0
1.0,amazing device nothing say,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6000000000000001,4.0
1.0,bought eight year old use car works well,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1,4.0
1.0,great tablet lag free running apps good battery life downside lack ability screen mirror available older versions longer,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4933333333333334,4.0
1.0,bought wife able read outside love uses time first generation kindle fire glare using outside,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.25,4.0
1.0,exactly expected easy read portable good battery life adds annoying interfere reading idea reading manga comics works well enough,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.046666666666666634,4.0
1.0,nice tablet kids son enjoys,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.6,5.0
1.0,son loves easy navigate apps,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,ok basics little slowgreat price good idea kids browsing,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3375,4.0
1.0,like kindle read books good older amazon kindle fire,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4333333333333333,4.0
-1.0,product would turn charge store could locate another one,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.0,1.0
1.0,contemplating expanding smart home quite time getting echo great first step hope get pretty good functions easy use recognizes voice well pretty much ask,Echo WhiteEcho White,0.387202380952381,4.0
1.0,great device nice sound easy set,Amazon Fire TvAmazon Fire Tv,0.5583333333333333,5.0
1.0,suited exact needs mobile way watching netflix,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.25,5.0
1.0,easy use would like apps use looking food connect home devises,Echo WhiteEcho White,0.43333333333333335,4.0
1.0,bought black friday cause cheap sale end really good buy lot doadd tablet yet external memory jut look tablet shall fall love,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2866666666666667,5.0
1.0,far satisfied product checked capabilities,Amazon Fire TvAmazon Fire Tv,0.3,4.0
1.0,great child love parental control way holds definitely recommend,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.43333333333333335,5.0
1.0,like tablet alot really hard understand first,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.020833333333333343,4.0
1.0,wanted something take use smart phone quick looks web away desktop also games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2738095238095238,4.0
1.0,battery life awesome works great lights goes sleep minutes non use,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.9,5.0
1.0,christmas present daughter reads big books fast bought kindle paperwhiye signed amazon prime reads books week,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.06666666666666668,5.0
1.0,replaced old tablet one like tablet back light read bed without disturbing anyone else,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,gets job done tablet guess apps limited meant full tablet reader freeze ad glitch little price guess worth,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.09776785714285714,3.0
1.0,best tablet around cheaper much tablets great buy works perfect battery lasts days,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.75,5.0
1.0,granddaughter loves fantastic,Amazon  Kindle Voyage  GB  WiFi  G  BlackAmazon  Kindle Voyage  GB  WiFi  G  Black,0.4,5.0
1.0,excellent screen fast response almost steal price,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,returned store cuz realised need music lighting control replaced echo dot disappointed know needed wifi,Amazon Fire TvAmazon Fire Tv,-0.75,2.0
1.0,easy setup battery lasts long needed basics higher end tablet reasonably priced,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2083333333333333,4.0
1.0,works fine twc rr extreme better smart tv,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25148809523809523,5.0
1.0,download pdf file read kindle satisfied performance,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,stay charged long tine prefect size young kids,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.025,5.0
1.0,great music fun test knowledge amazing qickly responds question cannot stump,Amazon Fire TvAmazon Fire Tv,0.5666666666666668,4.0
1.0,kindle great easy set found books wanted,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6166666666666667,5.0
1.0,great little tablet money used rewards certificates pay would buy gb version happy handy little tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3650000000000001,4.0
1.0,integration crestron home automation platform makes echo useful tool,Echo WhiteEcho White,0.3,5.0
1.0,great children play games watch videos,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
1.0,amazon fire affordable alternative tablets market great value like fact memory expandable,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,bought teenage daughter works beautifully great battery life,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4,4.0
1.0,would recommend device child school,Amazon Fire TvAmazon Fire Tv,0.0,4.0
1.0,first time owing kindle happy purchase favorite books one place love light practical,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.49,5.0
1.0,price awesome get surfing net shopping works perfect fastest trick,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.6666666666666666,5.0
1.0,navigating around tablet somewhat confusing times price cannot get better tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1,3.0
1.0,easy read great resolution probably get another family member,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6166666666666667,5.0
1.0,bought kindle extra size recently trouble seeing clearly figured size may easier really like able change color fonts background seems help immensely,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.1,5.0
1.0,easy use easy setup great video quality,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5555555555555556,5.0
1.0,use mine mainly bigger screen things phonebut love big screen bought one eaxh nieces love theres making videosplaying musicreading books bith love im happy got us always reccomend friends kids,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3833333333333333,5.0
1.0,great mom tech savvy luv,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,got amazon echo birthday gift love easy use sounds great,Echo WhiteEcho White,0.5777777777777778,5.0
1.0,issues recently sons tablet charge anymore called geek support could locate warranty shall go,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.0,4.0
1.0,kindle fire easy use allows read several books magazines time clutter,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.21666666666666667,5.0
1.0,pleasantly surprised amazons new th generation kindle fireas purchaser st generation kindle fire welcomed addition dual camera option plus expansion microsd slot version fire lighter hand seems hold well handling devicethe new os seems work well spite commercial aspect finding appropriate setting turn promotional ads fire became enjoyable feature surprise would expect device amazon ecosystemthe kindle fire excellent inch tablet price perfect entry arena small tablets newby,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3469696969696969,4.0
1.0,st gen fire battery started getting week years bought replacement like expandable sd slot camera much better first price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.375,5.0
-1.0,prior using device decided recharge shocked find takes hours unless lot time buy device,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.35,1.0
1.0,perfect family everyone use use everyday,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.4,5.0
1.0,bought daughter birthday gift fell love loves feature buy amazon without lifting finger,Echo WhiteEcho White,0.5,5.0
1.0,lives positive comments found online encountered negative issues mentioned reviews,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,-0.03636363636363636,5.0
1.0,always read paperback books know would like alot,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.0,5.0
1.0,alexa bff lolshe keeps company entertains jokes also reads books plays music without touching button love especially stuff around house,Amazon Fire TvAmazon Fire Tv,0.3333333333333333,5.0
1.0,fun intuitive way play music get weather report find game scores etc looking forward integrating house lighting temperature control speaker sound quality excellent small machine,Amazon Fire TvAmazon Fire Tv,0.21,4.0
1.0,amazing wonder product ever bought would recommend,Echo WhiteEcho White,0.6000000000000001,5.0
1.0,easy use navigate easy easy amazon downloads books apps etc older generation finds hard navigate electronics tablet best buy employees great helping decide giving tutorial info tablet,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4249999999999999,5.0
1.0,love tablet perfect size everything affordable,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.75,5.0
1.0,love echo great listening music quick information,Amazon Fire Hd  Standing Protective Caseth Generation   Release Cayenne RedAmazon Fire Hd  Standing Protective Caseth Generation   Release Cayenne Red,0.5444444444444444,5.0
1.0,kindle fire kids perfect size toddler case super durable love set age appropriate child grows,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5833333333333333,5.0
1.0,bought one really liked itbought one wife far shes pleasedperfect size purse portability,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,4.0
1.0,like old kindle fire like new one better better screen space,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3090909090909091,5.0
1.0,purchased door prizes always loved win,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.75,5.0
1.0,hold next kindle paperwhite see brighter evenly lit sharper faster pushing price little high friend looking buy old one sure would paid much,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.12875,5.0
1.0,issues like separate profiles use getting online plus load app suitable add profile,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.55,5.0
1.0,tablet large great clarity,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5071428571428571,5.0
1.0,wife uses read various newspapers problem occasionally downloading current issue problem every day ever pleased device,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.125,4.0
-1.0,item good ok use kids,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.6,2.0
1.0,bought daughter th birthday likes ware mind night made comment great exception bit slow suits needs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25,4.0
1.0,great ebook reader simple interface easy understand web browser great serves great purpose made,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5666666666666667,5.0
1.0,like way small easy carry doesnt take alot power,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.09166666666666667,4.0
1.0,nice able tell alexa need wherever house echo takes care sports uodates news music etc voice convenient,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.55,4.0
1.0,easy use great quality kids kindle fire,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6166666666666667,5.0
-1.0,limited play playlist ok,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.2142857142857143,4.0
1.0,amazon fire tablet lightweight easy use great kindle books small enough carry anywhere waiting somewhere able read waiting,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2966666666666667,5.0
1.0,bought gift someone travels often loves said quality expected,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.1,4.0
1.0,better thought easy set small enough dosent take much room sound good,Echo WhiteEcho White,0.2833333333333333,5.0
1.0,jetsons finally technology imagined watching episodes jetsons,Echo WhiteEcho White,0.0,4.0
1.0,amazon fire tablet great easy use good value,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6444444444444445,4.0
1.0,kindle fire hd felt small screen heavy small kindle fire perfect watch movies videos hd bother enjoying one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16,4.0
1.0,good experience okay niles ohio location great price children real responsible buy warranty tablets priced little high something priced low,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3246428571428571,3.0
1.0,several kindles beginning st generation avid reader love take library kindle voyage far favorite printed page clear lit page wonderful enjoy reading much ereader,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.3388888888888889,5.0
1.0,excellent keep coffee table taking along trip cannot beat price,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,bought percent good product,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.7,4.0
1.0,parental options need work cannot even log child account apps loaded use also kids login access preloaded apps like calculator seems really odd cannot give access basic functionality tabletotherwise tablet works great,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.21111111111111114,4.0
1.0,like add shopping list list things far good problems end,Amazon Fire TvAmazon Fire Tv,0.4,4.0
-1.0,took back day purchasing screen looks like scrolling old news print blacks moment move thought defect nope according geek squad way,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.05,1.0
1.0,perfect gift godson loved definitely would recommend product,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5666666666666667,5.0
1.0,thought would great gift kids price right,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5428571428571429,4.0
1.0,purchased give daughters christmas really enjoy easy set easy read,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4222222222222222,5.0
1.0,bought grandaughter loves technology basic things needs use smaller size fits hands well,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,bought year olds birthday perfect kids profile fighting parental controls awesome set daily limits want share one done time love,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.625,5.0
1.0,purchased year old daughter could watch cartoons netflix durable use sometimes powerful ipad mini galaxy tab good price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3666666666666667,4.0
1.0,purchased year old enough games videos,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.05,4.0
1.0,auto updates times keeps current weather news sports great alarm clock sound,Echo WhiteEcho White,0.4000000000000001,5.0
1.0,love kindle great product reduces eye strain enjoy reading second kindle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.425,5.0
1.0,listen music bath also games play cannot play yet six,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.0,5.0
1.0,never owned kindle easy setup get goingit also looks really good text super easy read even smaller fonts also really like buttons side turn pages lot easier flip pages compared tapping screen,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.35000000000000003,5.0
-1.0,read reviews making decision purchase ended returning device expecting experience like android tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
-1.0,liked first except browser kind clunky also use android apps worst thing though mine stopped working middle watching movie long plane flight fully charged tried recharging turning etc blank screen kind cool paperweight hope get money back get new one,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.13512396694214876,1.0
1.0,easy use super clear cant beat price around great buy,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4166666666666666,5.0
1.0,good product portable easy use user friendly,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5027777777777778,5.0
1.0,easy use simple interface right size quick easy web surfing movie watching,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.29714285714285715,4.0
1.0,bought product since wife purchasers number books amazon also wanted easy access emails,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,kindle fire great price love add storage even apps pictures,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,great selections hard find assistance times,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25416666666666665,5.0
1.0,alexa smart program nice sound linked music sources,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.4047619047619048,5.0
1.0,alright personally picture quality pretty bad guess get paying,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.14999999999999994,4.0
1.0,good tablet screen kind weird job wish memory price cannot expect much inexpensive tablet love apps free score great kids,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3857142857142857,3.0
1.0,affordable works great hope stays way,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,wife got kindle books read go,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
-1.0,good enough price guess touchscreen work spots,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,3.0
1.0,grand son said liked fun play could needed glad happy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.54,5.0
1.0,graphics sound tablet better expected,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.26666666666666666,5.0
1.0,got wife first tablet experience horrible loves cannot live,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.20454545454545456,5.0
1.0,difficult get set logged product gift elderly person difficulty logging go best buy assistance kept repeating log already used purchased kindle fire tabletsas gifts everyone seems enjoying two kids enjoy downloading games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,4.0
1.0,kids love new tablet got fast shocked like shopping best buys,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2272727272727273,5.0
1.0,got tablet toddler setup going great installed apps amazon transferred account went load netflix say frustrating netflix app understatement completely reset tablet factory settings twice netflix work well tablet either takes long load times load takes several attempts get netflix load works complaint great,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.13571428571428573,4.0
1.0,great tablet apps limited comparison tablets,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3642857142857143,4.0
1.0,fast plenty great apps nice picture lot fun use highly recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.412,5.0
1.0,tablet great school children play learn,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.8,5.0
1.0,bought parents fur christmas live simple easy use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1898989898989899,5.0
1.0,need replacement son tablet great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,bought tha laptop wife use really enjoys,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2,5.0
1.0,economical entry level tablet great kids first time users,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.45,4.0
1.0,awesome product enjoyed lot easy use problems,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6444444444444445,5.0
1.0,paperwhite yearsthe fire go news new shows reading good book prices credible news loving,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4590909090909091,4.0
-1.0,amazon fire good tablet like ebooks also nice get sixmonth subscription washington post claim gigabytes storage misleading gives want charge amount money paid tablet unlimited storage another problem cannot flag something inappropriate like samsung galaxy tablets,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.6499999999999999,2.0
1.0,great clarity tablet price point amazon provides great operating system making easy maneuver web surf thing lacking camera making good skyping taking pictures poor light however given dollar per value cannot beat attractive looks good fit finish makes stand sea choices,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5148148148148148,5.0
1.0,bit disappointed lack android play store navigation pain,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.75,3.0
1.0,step son wanted tablet nowadays kids date technology kid friendly tablets enough perfect kids ipads way expensive first tablet,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.225,5.0
1.0,awesome tablet price features,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,use classes work great easy use older individuals,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666667,5.0
1.0,drawback tablet access apps great product,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,great starter kit child highly recommended,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.48,5.0
1.0,power ups within minutes great instructions setup plus comes internet security several months,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,4.0
1.0,kids love tablet use ease great price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,4.0
1.0,growing electronics thing awesome kids limit usage break much time spend certain things great buy,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5535714285714286,5.0
1.0,interested reader tablet one thing like reader cannot make font reading large enough,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15476190476190474,4.0
1.0,needed simple tablet use car long trips bought two boy deliver best tablets price kindle book reader added bonus finishing good kids love,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.43,5.0
